,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
621,Streptomyces gardneri,3573,4935,3376,3594,2566,4395,2909,3256,3215,3697,4184,4683,2577,2247,2378,6497,6520,4153,4430,3433,2854,3289,7277,4098
622,Streptomyces roseochromogenus,3263,5361,4682,3581,3119,4656,3002,3714,2824,3691,3827,4126,3123,2741,2759,5496,5872,3624,5014,4828,3398,4037,6758,3861
623,Streptomyces alboniger,3209,4367,3357,3342,2495,3917,2708,3057,2794,3499,3682,4141,2383,2167,2190,5383,5499,3506,4318,3062,2710,3056,6326,3543
624,Streptomyces finlayi,2823,3887,2762,2807,2164,3437,2283,2672,2407,3188,3414,3967,2389,2002,2225,5142,5064,3495,3518,2739,2298,2662,5480,3320
625,Streptomyces qinzhouensis,3035,4309,3096,3072,2357,3771,2531,2882,2637,3244,3731,4147,2775,2316,2322,5576,5477,3610,4194,2916,2518,2895,6199,3440
626,Streptomyces hawaiiensis,3246,4741,3762,3197,4016,5254,2903,3531,5646,3580,4431,3716,2347,2094,2043,4960,5391,3324,3746,2963,2648,3983,5916,3543
627,Streptomyces fagopyri,3007,4811,3595,3260,2702,4122,2649,2975,2631,3510,3562,4017,3069,3277,2936,5145,5070,3202,4076,3022,2658,3270,6417,3762
628,Streptomyces pluripotens,2729,4259,3593,2794,2480,3601,2301,2825,2273,3153,3095,3436,2477,2122,2152,4391,4392,2909,3794,3045,2549,3026,5186,3063
629,Streptomyces tuirus,3184,4565,3746,3080,7153,6751,2696,3331,4886,3697,3940,3840,2259,2029,1910,5214,5236,3395,3845,3012,2462,3957,6345,3719
630,Streptomyces nojiriensis,3138,4455,3075,3145,2407,4139,2668,3083,2801,3384,3594,4134,2596,2277,2306,5444,5614,3588,4062,3112,2732,3047,6248,3672
631,Streptomyces albidoflavus,10925,13329,9153,10092,6288,10419,7785,9033,8760,9811,11645,14966,7507,6863,6836,18848,20428,11786,12248,8904,7556,8345,20358,11810
632,Streptomyces coelicolor,5552,6038,4381,5749,4971,5582,3608,4810,4045,5344,3856,4116,4361,4161,2571,9471,10971,6449,9830,5751,3686,5042,14597,5059
633,Streptomyces sampsonii,2312,2941,1892,2126,1532,2454,1787,2009,1792,2229,2809,3705,1761,1452,1391,4272,3778,2545,2641,2389,2055,2143,4364,2131
634,Streptomyces leeuwenhoekii,3196,4844,3383,2721,2286,3515,2527,2659,6253,3124,3017,3572,2051,1962,1629,4560,4855,3175,3556,2675,2331,3330,5941,3312
635,Streptomyces koyangensis,3889,5427,3530,3581,2746,4694,3165,3530,3162,3712,4405,5215,2863,2610,2626,7365,7387,4537,4706,3523,3182,3386,7313,4503
636,Streptomyces cyaneogriseus,3126,4194,3404,2728,2251,3422,2267,2647,4227,3127,3258,3684,2046,1781,1883,4967,5078,3295,3689,2752,2235,3380,5721,3043
637,Streptomyces violaceusniger,2536,3634,2610,2544,2043,3168,2300,2318,2217,2757,2931,3008,2572,2330,2588,4433,4502,2951,3647,2569,2209,2493,5156,2856
638,Streptomyces olivaceus,5848,8501,5666,5930,4762,7086,4843,5498,4977,6195,6471,7417,4586,4329,3971,10532,10967,6692,7817,5938,4628,5811,12159,6740
639,Streptomyces noursei,2553,3422,2455,2432,1811,3116,2052,2338,2113,2807,2852,3208,2208,2177,2063,4430,4377,2910,3399,2480,2185,2267,4966,2838
640,Streptomyces viridifaciens,10126,14288,10691,10894,8778,12820,8405,9119,8410,10447,11683,14530,10550,9114,8471,18842,19491,12921,14476,11022,9083,9741,20810,12071
641,Streptomyces antimycoticus,2761,3780,2882,3043,2496,3659,2384,2608,2303,2811,3111,3154,2680,2437,2496,4606,4358,2948,3772,2696,2401,2853,5650,3173
642,Streptomyces fulvissimus,4944,6334,4854,5000,3269,5998,4010,4332,3862,5121,5874,7321,3854,3725,3665,8930,8702,5679,6217,4798,4055,4327,9892,5542
643,Streptomyces platensis,1986,2699,1957,1976,1541,2375,1591,1877,1736,2168,2315,2792,1614,1492,1540,3362,3669,2289,2531,1840,1698,1833,3756,2322
644,Streptomyces xiamenensis,2227,2986,2022,2312,1581,2422,1807,2014,1829,2616,2468,3128,1816,1701,1522,3848,4296,2660,2901,1975,1716,2017,4506,2557
645,Streptomyces cavourensis,2035,3065,1915,2160,1420,2367,1752,1891,1630,2406,2405,2878,1732,1639,1593,3903,3692,2344,3139,2010,1706,2050,4097,2541
646,Streptomyces fungicidicus,3365,3805,2927,2528,1960,3271,2179,2396,2331,2914,3147,3611,1926,1827,1672,5242,4866,3279,3089,2297,1823,2668,5101,2803
647,Streptomyces alfalfae,7883,10289,6633,7834,5837,9038,6370,6146,5864,7397,9222,9889,5565,5857,6033,12585,13903,8359,9916,7096,5803,6924,14241,8202
648,Streptomyces californicus,3367,5312,3457,3485,2827,4376,3130,3252,3167,3671,4121,5375,2971,2538,2752,6744,6709,4012,4614,3512,2837,3233,7077,4142
649,Streptomyces malaysiensis,2438,3067,2081,2419,1785,2814,2130,2054,1920,2251,2758,3142,1954,1896,2191,4291,3645,2387,3254,2544,1903,2222,4761,2499
650,Streptomyces fradiae,7931,6363,2696,5403,1927,5403,9399,4805,4709,5873,17637,12336,6262,1717,6725,7997,12409,12867,6463,7490,13945,13824,15200,15312
651,Streptomyces murinus,2103,2946,2174,2216,1552,2414,1776,2016,1510,1893,2084,2504,5676,2364,1675,3376,3273,2276,2928,1880,1750,1717,3834,2370
652,Streptomyces solisilvae,2042,3163,2332,2242,1782,2672,1900,1968,2162,2536,2450,2584,1892,2252,2479,4129,3781,2459,3819,2588,2194,2227,4502,2454
653,Streptomyces rubrolavendulae,2682,3259,2774,2701,1713,2874,2321,2196,1947,2667,3349,5115,1739,1666,1365,5548,5684,4230,3532,2240,2242,2796,5736,2653
654,Streptomyces autolyticus,1836,2782,2222,2182,1862,3106,1954,1889,1805,2091,2070,2276,2952,2745,2763,3978,3753,2488,3419,2496,2515,1967,4104,2298
655,Streptomyces cinereoruber,3063,3928,2754,2916,2262,3801,2593,2519,2351,2573,3222,4937,1857,2156,2069,5158,4825,3333,3543,2845,2514,2647,5595,3412
656,Streptomyces griseofuscus,2892,4006,3177,3225,2509,3741,2359,2473,2195,3204,3322,3795,15741,4355,2013,4560,4568,2412,3307,2627,2230,2730,5341,2874
657,Streptomyces lividans,218455,355642,256112,262623,213447,361065,213977,221526,219441,289199,282286,278207,177333,163633,153872,485666,365960,273716,317863,296221,254281,228428,452357,272345
658,Streptomyces violaceoruber,1879,2599,1877,2115,1395,2277,1534,1528,1458,2233,1950,2456,1306,1005,1063,3387,3412,2400,2302,1898,1549,1655,3578,2048
659,Streptomyces scabiei,4261,6297,3636,5030,3460,4870,3148,3796,3141,4376,4745,5103,2427,2667,2665,5836,7237,4925,5579,3923,3804,3775,9160,5678
660,Streptomyces rochei,2306,2870,2371,2370,1610,2594,1988,1838,1726,2614,2281,2112,20372,6285,2179,3009,2892,2112,2875,1966,1566,2178,4178,2302
661,Streptomyces sviceus,3284,1790,2001,2486,1976,3316,899,1832,1215,1452,3241,3190,1016,2627,1476,3354,3499,1953,963,2925,1779,2413,4613,2792
662,Streptomyces violascens,1201,2077,1556,1402,407,2032,594,1412,1183,2839,1185,2479,2366,1835,1648,4388,4635,3707,1600,911,1603,2133,3336,2134
663,Streptomyces laurentii,7,9,8,7,4,5,7,2,9,4,6,3,7,2,3,4,4,6,7,1,1,2,6,3
664,Streptomyces phaeochromogenes,5,4,2,1,4,9,1,4,2,4,4,9,7,4,3,3,3,3,4,2,1,4,4,5
665,Streptomyces cyaneus,3,3,6,1,1,1,2,1,2,2,2,NA,1,1,1,5,2,3,2,4,2,4,2,NA
666,Streptomyces silaceus,4,11,10,9,2,7,4,5,7,NA,NA,NA,NA,NA,NA,5,2,6,NA,2,NA,11,4,4
667,Kitasatospora sp. MMS16-BH015,6440,8679,6753,6263,4781,7922,5195,6131,5210,5966,7185,8846,6169,5175,4571,10539,11727,7282,8645,6303,5225,5838,13241,7287
668,Kitasatospora sp. NA04385,5963,8104,5994,5759,4495,7250,4873,5584,4670,5632,6784,8063,5398,4836,4141,10111,11250,6778,7895,5733,4676,5315,11870,6689
669,Kitasatospora setae,6101,8351,6305,6038,4312,7320,4833,5867,4879,5747,6782,8063,5073,4590,4178,10340,11631,7204,8308,5819,4606,5456,12348,6996
670,Kitasatospora albolonga,2154,2707,2052,2107,1495,2670,1629,2007,1773,2320,2508,2791,1694,1317,1335,3939,3620,2398,2561,2112,1925,1903,4263,2468
671,Kitasatospora aureofaciens,4570,6032,4371,4518,3408,5453,3981,4356,3703,5153,6143,7258,5090,4138,4033,8668,8689,4788,7016,4996,4104,4126,9279,5357
672,Streptacidiphilus sp. P02-A3a,6104,8966,6914,6307,5040,7496,4917,6105,5015,5956,6869,8570,9218,7536,6688,10297,11575,7262,9803,6449,4934,5715,12447,7154
673,Streptacidiphilus sp. PB12-B1b,5703,8518,6845,5962,4636,7263,4671,5879,4735,5584,6545,8270,8229,6482,5776,10008,11948,7128,9444,6176,4818,5573,12147,7108
674,Streptacidiphilus bronchialis,4933,6736,5059,4859,3506,5842,4096,4847,4122,4994,5763,7623,4920,3999,3758,8937,10279,6239,7075,5339,4222,4642,10125,5802
675,Mycolicibacterium litorale,30272,19208,9559,12444,10167,11998,10187,9989,9545,7141,7513,8993,10572,8537,12043,11274,13308,8230,11008,6513,5786,13661,41347,13618
676,Mycolicibacterium rutilum,26782,10211,5681,5404,6300,7136,3853,4410,4976,4271,4266,4468,6200,5510,10202,6272,6908,4303,5545,3562,3046,5947,10927,5711
677,Mycolicibacterium sp. LJ126,9729,6994,3638,3979,3738,4790,2560,2723,2765,2633,2940,3335,4220,3514,5098,4578,4647,2949,3605,2445,2093,3002,8210,4140
678,Mycolicibacterium sp. Z-34,3270,3582,2425,2505,2578,3324,1792,2046,1900,2084,2107,2322,4112,3246,4116,3308,3357,2107,3067,1977,1653,2070,4909,2753
679,Mycolicibacterium sp. CBMA 213,39,52,35,40,33,46,24,36,36,32,27,31,37,38,47,49,39,33,30,45,36,40,60,44
680,Mycolicibacterium arabiense,9962,8523,4458,6173,6283,8886,4581,4189,4463,3637,4074,4783,4938,4487,6550,5860,6817,4070,4993,3250,2760,3889,36910,8766
681,Mycolicibacterium aurum,9171,9753,6751,6375,6675,8604,4615,5348,5193,5537,5666,6290,9072,7504,9928,8840,9765,6020,7400,4977,4155,5614,13153,7319
682,Mycolicibacterium celeriflavum,8942,6787,4010,3755,4554,5088,2732,3124,4454,2804,2644,2991,5007,4257,9140,3596,3886,2523,3971,2675,2321,4105,6316,3606
683,Mycolicibacterium vaccae,8289,6301,3746,3939,3844,4902,2865,2989,2935,3131,3379,3963,4658,3822,5398,5316,5908,3732,4169,2819,2495,3307,7743,4063
684,Mycolicibacterium phlei,7402,7506,4840,4671,4915,6189,3633,4014,4073,3721,4194,4448,5766,4810,7229,6066,6929,4440,5423,3618,3128,4345,9181,4920
685,Mycolicibacterium parafortuitum,6784,5905,3722,3683,3918,5008,2758,2936,2895,2921,3365,3506,4509,3911,5352,4918,5113,3255,4060,2788,2426,3265,7343,4032
686,Mycolicibacterium smegmatis,6836,7955,6257,5316,5614,7365,4575,4671,4329,5007,4808,5149,6402,5572,7732,7208,7518,4785,6152,3947,3484,4892,11008,5609
687,Mycolicibacterium pulveris,5887,5930,4008,3793,4481,5096,2772,3047,3539,2857,2957,3283,5087,4456,8506,4565,4484,2889,4118,2732,2394,3705,6486,3670
688,Mycolicibacterium sediminis,5930,6773,4535,4695,4564,6148,3527,3692,3535,3846,4435,5284,5606,4981,6699,6463,7680,4514,5077,3477,2844,3973,10198,5096
689,Mycolicibacterium rhodesiae,6440,6391,3931,3428,6703,6317,2330,2861,3519,2339,2426,2617,4559,4420,10324,3710,3652,2385,3430,2244,1929,3322,5818,3695
690,Mycolicibacterium psychrotolerans,5690,6596,4309,4156,4310,5528,3103,3324,3222,3391,3619,4020,5410,4524,6428,5350,6169,3768,4776,3165,2690,3662,8629,4567
691,Mycolicibacterium duvalii,6031,5679,3716,3783,3665,4955,2638,2961,2967,3485,3558,4182,5350,4236,5527,5237,5944,3804,4607,2843,2560,3285,7193,3962
692,Mycolicibacterium madagascariense,5413,6539,4255,4469,4119,6424,3168,3461,3227,3613,4003,4648,9054,6758,8387,6149,6773,4145,4973,3436,2955,3808,9139,4961
693,Mycolicibacterium gilvum,6726,6424,4163,4487,4537,5796,3445,3453,3422,4019,4315,5031,5640,4937,6728,6544,7521,4750,5257,3368,2929,3793,8972,5035
694,Mycolicibacterium chubuense,6075,6880,4721,4698,4964,6251,3286,3767,3528,3866,3927,4386,6061,5033,7506,5993,6618,4149,5219,3592,3183,4257,9348,5212
695,Mycolicibacterium hassiacum,5853,6392,4391,4477,4616,5870,3190,3556,3723,3761,4191,4554,6169,4984,6665,6495,7006,4433,5870,3600,3092,3934,8396,4589
696,Mycolicibacterium moriokaense,4913,5575,3619,3227,4947,4691,2291,2616,3289,2202,2488,2679,4640,4174,9803,3615,3518,2229,3256,2297,2029,3133,5389,3282
697,Mycolicibacterium mageritense,5151,6317,4133,4085,4459,5659,3150,3343,3328,3259,3553,3984,5314,4478,7350,5224,5486,3554,4485,2985,2637,4061,8399,4649
698,Mycolicibacterium goodii,4855,5757,3785,3924,3902,5042,2942,3060,3094,3454,3427,3656,4486,3945,5773,4880,5031,3308,4097,2789,2494,3563,7860,4240
699,Mycolicibacterium chitae,4860,5149,3660,3877,3665,4871,2728,2995,3047,3687,3843,4532,5215,4143,4898,5898,6675,4078,4748,3039,2633,3372,7611,4073
700,Mycolicibacterium thermoresistibile,4408,4874,3359,3492,3508,4278,2445,2638,2791,3197,3478,4075,5152,3920,4661,5071,5753,3624,4370,2924,2516,3044,6669,3613
701,Mycolicibacterium tokaiense,3990,4550,3016,3044,3067,4183,2345,2498,2471,2804,2901,3375,4397,3577,3927,4525,4840,3008,3873,2388,2171,2686,6708,3468
702,Mycolicibacterium doricum,4541,3867,2493,2421,2416,2983,1703,1907,1927,2214,2035,3393,3313,2654,3466,3549,3700,2369,2807,1803,1506,2101,5277,2751
703,Mycolicibacterium fluoranthenivorans,3769,4593,3050,3083,3165,4139,2187,2394,2438,2364,2756,3081,4483,3662,5487,3896,4041,2736,3692,2269,1988,2679,5893,3174
704,Mycolicibacterium confluentis,3428,3919,2687,2662,2803,3496,1918,2167,2204,2382,2509,2674,4385,3314,4298,3689,4016,2489,3288,2201,1871,2274,5530,2963
705,Mycolicibacterium fallax,3996,4704,3605,3582,3196,4404,2701,2969,2691,3817,3997,4740,5009,3885,3803,5600,6909,4372,5028,2958,2440,2935,7303,3919
706,Mycolicibacterium boenickei,12232,13234,8955,9075,10206,11946,6530,6730,7092,6891,7469,8468,14348,11896,17607,11348,12127,7781,9621,6065,5577,7874,17642,9305
707,Mycolicibacterium frederiksbergense,4303,5089,3471,3518,3773,4851,2626,2960,2842,3286,3587,3986,5472,4635,6047,5491,5527,3529,4428,2878,2523,3122,7099,3779
708,Mycolicibacterium anyangense,3142,3562,2405,2421,2497,3215,1807,1957,1871,2194,2280,2563,4474,3335,4133,3441,4071,2451,3187,1959,1778,2073,4893,2666
709,Mycolicibacterium gadium,3190,3374,2282,2152,3626,3382,1509,1746,2317,1863,1659,1650,2978,2784,6028,2601,2496,1554,2158,1486,1371,1976,3603,2171
710,Mycolicibacterium insubricum,3237,3882,2768,2853,2570,3670,2088,2407,2249,2796,3065,3537,4222,3394,3612,4566,5102,3202,3795,2584,2253,2307,5574,3039
711,Mycolicibacterium mucogenicum,3106,3627,2538,2550,2409,3281,1907,2344,1886,2232,2445,2794,3632,2951,3765,3542,4028,2558,3150,2087,1707,2227,5128,2754
712,Mycolicibacterium phocaicum,2926,3328,2324,2370,2301,3096,1746,2116,1786,1918,2185,2386,3355,2674,3324,3304,3811,2322,2898,1933,1556,2083,4692,2643
713,Mycolicibacterium fortuitum,2693,3121,2058,1937,2144,2800,1490,1627,1587,1613,1733,1891,3105,2460,3555,2605,2799,1780,2299,1631,1262,1807,3736,2332
714,Mycolicibacterium helvum,2514,3081,1999,2043,2156,2774,1449,1736,1563,1708,1801,2063,4382,3779,4115,2903,2551,1792,2498,1638,1410,1708,3776,2112
715,Mycolicibacterium aubagnense,2705,3332,2257,2214,2090,2980,1550,1805,1633,1925,2194,2377,3788,3042,3787,3126,3469,2234,2779,1869,1486,1978,4330,2467
716,Mycolicibacterium alvei,2400,2808,2163,2009,2191,2715,1322,1402,1505,1613,1736,1834,3303,2932,3763,2546,2877,1803,2366,1486,1276,1665,3629,1991
717,Mycolicibacterium aichiense,2298,2999,1992,1934,2078,2653,1375,1495,1471,1676,1739,1974,3679,2855,3459,2736,3013,1763,2416,1505,1393,1772,3739,2002
718,Mycolicibacterium sarraceniae,1810,2281,1581,1502,1685,2040,1069,1162,1118,1217,1319,1493,3408,2612,3101,2120,2012,1323,1804,1121,972,1270,2900,1635
719,Mycolicibacterium monacense,7980,7810,4519,4514,4652,6820,3662,3764,3519,3993,4325,4613,7629,6292,7852,6641,7321,4483,5250,3586,2787,3944,9422,5176
720,Mycolicibacterium poriferae,3610,4507,3255,3502,3165,4239,2663,2572,2367,3153,3187,4232,4779,3766,4859,5053,5730,3363,4500,2787,2401,2826,6608,3824
721,Mycolicibacterium austroafricanum,6684,7409,4591,4959,5089,6252,3499,3367,3753,3727,4254,4122,6633,5439,7391,6458,6984,4867,5747,3762,3099,4168,8764,4851
722,Mycolicibacterium vanbaalenii,6029,6353,4121,4413,4526,5840,2915,3605,3454,4036,4506,4955,5607,4619,8124,6242,7031,4190,5246,3471,3123,3921,8725,4888
723,Mycolicibacterium nivoides,3145,3772,2797,2661,2850,3201,1931,1988,2184,2138,2209,2392,4027,3105,5178,3304,3125,2103,3044,2010,1690,2867,5378,2978
724,Mycolicibacterium neoaurum,356692,459561,NA,570931,316916,420913,314527,NA,48610,495818,535411,427145,409496,367854,377481,811400,155748,409409,449354,360431,437232,361565,888623,603814
725,Mycobacterium sp. JS623,7723,16389,13435,4907,8780,9850,5160,5585,4450,2239,2496,2410,7051,8512,35553,3405,3191,2208,4145,2967,2830,9617,8773,5276
726,Mycobacterium sp. DL592,2697,3350,2279,2242,2474,3057,1726,1807,1713,1979,2225,2540,5260,3647,4286,3262,3540,2240,3152,1838,1645,2062,4507,2499
727,Mycobacterium sp. EPa45,2618,3497,2210,2088,2305,2788,1457,1612,1631,1818,1926,2018,5553,4212,4131,2793,2895,1821,2671,1741,1444,1870,3980,2356
728,Mycobacterium sp. YC-RL4,3393,4644,3199,3072,3138,4219,2346,2859,2556,2990,3372,3664,5345,4303,4833,4546,5147,3135,4297,2715,2316,2771,6071,3378
729,Mycobacterium sp. MS1601,2584,3306,2260,2293,2273,3087,1713,1962,1718,2033,2146,2423,4248,3352,3570,3327,3480,2144,3040,1846,1605,1949,4656,2586
730,Mycobacterium sp. ELW1,2305,3029,2107,1900,2122,2738,1542,1577,1544,1767,1965,2121,5134,4008,4273,2835,3082,1984,2764,1663,1385,1827,3768,2095
731,Mycobacterium sp. DL440,1999,2378,1610,1659,1766,2257,1177,1363,1266,1443,1614,1675,3245,2606,3419,2410,2344,1504,2216,1360,1098,1414,3119,1743
732,Mycobacterium sp. KMS,5545,6083,3882,4170,3451,4963,2940,3109,2558,3638,4674,5120,6190,4672,5416,6949,7085,4608,5265,3234,2927,3248,7862,4276
733,Mycobacterium sp. THAF192,2694,3544,2810,2736,2776,3656,2112,2134,2071,2778,2774,2778,4450,3541,3848,4370,4953,3021,3941,2304,2047,2454,5291,3078
734,Mycobacterium sp. PYR15,1944,2439,1568,1611,1564,2003,1052,1167,1144,1502,1418,1418,3501,2763,2655,2080,2144,1494,1963,1079,1063,1258,2999,1663
735,Mycobacterium sp. WY10,1935,2372,1738,1586,1730,2043,1133,1268,1225,1383,1578,1833,3621,2757,3172,2100,2256,1449,2038,1311,1083,1459,2983,1697
736,Mycobacterium sp. QIA-37,547,968,786,632,707,816,529,560,442,545,668,723,1402,1084,806,887,894,469,957,554,538,548,1160,702
737,Mycobacterium sp. MOTT36Y,973,1129,963,892,1087,1178,760,628,734,877,678,1144,2951,1883,1422,1657,1242,857,1334,601,472,852,1558,912
738,Mycobacterium kubicae,5140,14332,14517,3541,4006,3867,1989,2371,2184,2502,2717,2968,15455,11141,8541,4261,4240,2696,6650,3286,2174,3317,6018,3552
739,Mycobacterium saskatchewanense,3088,5015,4742,3321,3315,3678,2111,2410,2144,2526,2948,3238,12502,8980,6792,4423,4293,2845,7522,2637,2215,2792,6004,3278
740,Mycobacterium parmense,3336,4633,3917,3235,3673,3985,2293,2478,2334,2726,2993,3127,15668,11890,9522,4711,4627,2986,7341,2627,2345,2647,5957,3304
741,Mycobacterium shigaense,2420,3212,2809,2238,2771,3035,1488,1762,1633,1900,2097,2289,11960,9670,7755,3078,3123,2023,5249,1942,1630,2000,4273,2287
742,Mycobacterium heidelbergense,2428,3662,3136,2481,2900,3021,1684,1758,1729,1987,2097,2174,12513,11477,9340,3598,3182,2220,11927,2137,1667,2094,4201,2464
743,Mycobacterium simiae,2029,2759,2239,2052,2393,2553,1353,1437,1483,1600,1803,1919,9357,7893,6523,2631,2437,1683,4082,1675,1431,1659,3426,1905
744,Mycobacterium florentinum,2086,2849,2325,2133,2819,2677,1328,1508,1442,1723,1776,1977,14300,18186,11196,2761,2603,1751,4599,1677,1437,1653,3447,2033
745,Mycobacterium stomatepiae,1953,2859,2369,2031,2581,2622,1242,1466,1463,1656,1828,1765,12766,13953,8979,2788,2532,1637,4307,1642,1469,1714,3371,1965
746,Mycobacterium avium,5019,7311,6262,5235,6874,6598,3697,4074,4008,4219,4784,5101,19792,15272,11254,7181,7278,4749,11521,4372,3592,4431,9269,5507
747,Mycobacterium colombiense,2632,3900,5314,3637,9670,3905,1432,1702,1562,1822,1873,2177,14578,14198,8778,2968,2927,1864,7215,1745,1452,2331,4181,2345
748,Mycobacterium mantenii,2286,3499,4812,3235,8587,3379,1284,1531,1355,1559,1700,1692,17155,15981,10559,2631,2425,1713,6209,1587,1431,2109,3720,2074
749,Mycobacterium marseillense,2003,3025,2729,2650,3425,2582,1292,1443,1309,1481,1616,1586,8976,7421,5503,2412,2240,1559,4579,1536,1368,1715,3232,1845
750,Mycobacterium intracellulare,7916,11042,10080,8876,11264,11211,5774,6020,6267,7523,8542,7548,27881,22276,19098,10969,11923,7570,20502,7285,6495,7928,15599,8147
751,Mycobacterium paraintracellulare,3764,5351,4206,4496,5076,5039,2836,3050,3152,3523,3604,3701,38369,29492,24764,5820,5240,3618,7321,3102,3082,3099,6713,4071
752,Mycobacterium grossiae,6452,7623,5246,5392,4842,6753,3895,4465,3860,4516,5244,5793,6628,5242,5973,8040,9639,5797,6304,3915,3486,4587,15282,6364
753,Mycobacterium gordonae,3873,5183,4160,3708,4469,4890,2577,2845,2782,3211,3638,3931,16108,12301,9826,5437,4841,3444,6741,3212,2834,3193,6458,3832
754,Mycobacterium dioxanotrophicus,4184,5861,4030,4029,4120,5280,3045,3446,3209,3156,3509,3619,6237,5178,6876,5171,5532,3495,5165,3178,2866,3685,8043,4544
755,Mycobacterium branderi,2851,3825,3143,2715,3533,3472,1789,2147,2146,2313,2500,2701,17098,11635,10383,3544,3566,2389,8743,2349,2046,2538,4548,2705
756,Mycobacterium conspicuum,2635,3480,2944,2483,3263,3373,1679,1906,1908,1993,2311,2419,19635,12138,9349,3536,3449,2277,5940,2107,1805,2025,4369,2562
757,Mycobacterium gallinarum,2916,3507,2224,2116,3568,3362,1530,1636,2372,1819,1821,1785,3683,3196,6191,2630,2508,1692,2449,1632,1417,2128,3682,2236
758,Mycobacterium paragordonae,2676,3433,2760,2597,2995,3259,1617,1907,1958,2239,2438,2638,10139,8162,6619,3596,3492,2271,4351,2224,1938,2238,4567,2650
759,Mycobacterium cookii,2308,3028,2528,2005,5426,2979,1402,1503,1591,1759,1834,1984,42245,33352,37722,2823,2600,1840,4734,1782,1452,1840,3681,2036
760,Mycobacterium kansasii,1997,3252,2572,2465,2807,2831,1426,1749,1638,2118,1920,2224,9664,7358,6468,2884,2681,1888,4488,2070,1638,2128,3706,2208
761,Mycobacterium canettii,663,920,794,740,711,927,519,631,630,731,736,710,2762,2095,1999,1043,1080,726,1607,669,620,629,1322,735
762,Mycobacterium tuberculosis,4083,5246,4277,3411,3461,4342,2186,6274,2591,2698,3618,4280,9090,7817,5904,6443,4087,4185,6006,3392,2655,3639,5572,4450
763,Mycobacterium noviomagense,1851,2613,2110,1839,2298,2390,1207,1445,1397,1586,1656,1686,12354,7821,6272,2556,2137,1443,16885,1677,1436,1656,3060,1772
764,Mycobacterium paraseoulense,1733,2689,2272,1857,2154,2200,1177,1265,1248,1535,1575,1719,6242,4948,4289,2484,2165,1516,3866,1439,1319,1421,2961,1737
765,Mycobacterium heckeshornense,1600,2121,1685,1602,1750,2075,1105,1405,1335,1450,1544,1751,8519,5381,4380,2206,2158,1435,4754,1453,1329,1434,2867,1634
766,Mycobacterium seoulense,1676,2394,2087,1629,1917,2025,1158,1268,1187,1423,1513,1717,6536,5349,4368,2211,2229,1509,3674,1317,1169,1335,2979,1709
767,Mycobacterium shinjukuense,1470,2124,1638,1573,1813,1973,1126,1270,1259,1556,1619,1756,6558,4976,4126,2381,2165,1496,3170,1476,1352,1368,2779,1625
768,Mycobacterium lacus,1427,2158,1777,1528,1811,1868,1036,1161,1259,1458,1484,1421,7346,6107,5028,2378,1931,1326,3553,1357,1268,1355,2589,1516
769,Mycobacterium xenopi,1496,2054,1747,1449,1927,2036,1105,1256,1259,1336,1496,1480,8445,5240,4640,2399,1919,1336,4999,1338,1173,1425,2522,1478
770,Mycobacterium riyadhense,1333,1933,1661,1446,1913,1971,976,1181,1197,1280,1444,1407,7100,5818,5169,1966,1688,1232,3276,1339,1314,1224,2370,1503
771,Mycobacterium basiliense,1129,1593,1312,1102,1396,1430,739,900,864,1097,1059,1088,5335,4000,3351,1612,1451,890,2388,975,871,966,1745,1142
772,Mycobacterium haemophilum,743,1160,1070,830,1152,1102,597,601,616,659,751,720,5110,4317,3679,1359,1032,633,2007,717,623,750,1259,763
773,Mycobacterium marinum,2010,2263,1642,1864,1992,2455,1376,1398,1415,1975,2095,2318,5323,4142,3908,3533,2805,1986,3676,1724,1448,1519,3374,1939
774,Mycobacterium novum,2591,3409,3015,3036,2738,3405,1802,2098,2286,3286,2917,3405,7368,4706,5099,4403,3592,3103,4777,2912,2543,2206,4801,2776
775,Mycobacterium leprae,158,277,265,192,273,281,150,177,158,181,181,131,1218,904,755,320,228,142,458,229,210,179,312,192
776,Mycobacterium ulcerans,676,711,524,453,630,711,372,487,471,575,646,673,1562,1064,1050,1003,794,488,1005,565,590,596,949,534
777,Mycobacterium shottsii,301,356,251,248,423,347,144,269,268,283,339,347,730,570,514,472,434,343,358,271,277,230,541,304
778,Mycobacterium liflandii,471,550,490,391,540,590,335,252,406,469,375,397,752,525,556,641,431,389,617,584,464,345,753,449
779,Mycobacterium pseudoshottsii,245,463,266,172,348,428,248,225,293,331,331,405,720,390,528,484,347,272,401,280,293,327,456,398
780,Mycobacteroides abscessus,2964,4015,3077,3129,2814,3947,2229,2667,2312,3027,3242,3622,4108,3271,3948,4724,4563,2897,4238,2848,2372,2554,5451,3328
781,Mycobacteroides saopaulense,1107,1458,1024,1068,979,1350,786,850,835,1040,1162,1287,1636,1299,1342,1726,1659,1180,1509,1032,799,930,2022,1171
